GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADMYE001,ADMYE002,ADMYE003,ADMYE004,ADMYE005,ADMYE006,ADMYE007,ADMYE008,ADMYE009,ADMYE010,ADMYE011,ADMYE012,ADMYE013,ADMYE014,ADMYE015,ADMYE016,ADMYE017,ADMYE018,ADMYE019,ADMYE020,ADMYE021,ADMYE022,ADMYE023,ADMYE024,ADMYE025,ADMYE026,ADMYE027,ADMYE028,ADMYE029,ADMYE030,ADMYE031,ADMYE032,ADMYE033,ADMYE034,ADMYE035,NAME_M,ADMYM001,ADMYM002,ADMYM003,ADMYM004,ADMYM005,ADMYM006,ADMYM007,ADMYM008,ADMYM009,ADMYM010,ADMYM011,ADMYM012,ADMYM013,ADMYM014,ADMYM015,ADMYM016,ADMYM017,ADMYM018,ADMYM019,ADMYM020,ADMYM021,ADMYM022,ADMYM023,ADMYM024,ADMYM025,ADMYM026,ADMYM027,ADMYM028,ADMYM029,ADMYM030,ADMYM031,ADMYM032,ADMYM033,ADMYM034,ADMYM035
"G1200370","2011-2015",,,"Florida","12","Franklin County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Florida",8845,5174,60,79,28,227,352,307,326,38,1898,291,622,249,447,145,61,44,3671,50,8,31,78,82,92,77,30,1237,425,609,275,444,176,34,23,"Franklin County, Florida",71,72,36,47,22,71,113,119,122,35,180,75,131,87,103,70,32,23,61,37,16,25,43,49,46,50,27,146,100,128,84,95,53,28,17
"G1200390","2011-2015",,,"Florida","12","Gadsden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gadsden County, Florida",31887,14807,305,278,263,357,443,658,882,423,5304,908,1812,1009,1370,606,43,146,17080,388,152,264,449,422,566,859,294,5718,1173,2411,1130,1954,1063,87,150,"Gadsden County, Florida",100,113,117,141,121,119,164,192,214,136,483,183,283,228,217,169,37,70,104,139,93,116,182,110,156,197,110,443,193,294,195,316,223,52,112
"G1200410","2011-2015",,,"Florida","12","Gilchrist County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gilchrist County, Florida",11298,5438,59,20,74,122,112,307,174,129,2300,322,865,475,339,82,36,22,5860,51,6,65,165,122,278,154,94,2084,311,966,751,527,279,7,0,"Gilchrist County, Florida",87,79,39,22,57,90,60,147,79,80,261,96,167,134,119,39,36,24,52,43,10,53,106,68,98,81,75,258,100,214,177,134,87,10,21
"G1200430","2011-2015",,,"Florida","12","Glades County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glades County, Florida",9919,5425,120,77,150,199,148,295,253,144,2351,279,675,313,345,56,1,19,4494,124,49,100,39,179,201,123,93,2058,152,463,502,227,183,1,0,"Glades County, Florida",182,157,70,57,97,103,66,128,97,85,295,116,161,113,109,49,3,21,145,89,45,95,38,140,123,58,56,312,70,141,234,108,87,3,21
"G1200450","2011-2015",,,"Florida","12","Gulf County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gulf County, Florida",11884,7159,35,28,67,280,235,375,320,103,2616,467,1124,453,821,117,65,53,4725,58,38,46,185,59,165,95,46,1507,516,728,441,545,207,72,17,"Gulf County, Florida",205,217,45,24,45,132,82,96,92,81,290,161,254,149,196,58,55,39,67,50,51,39,81,35,101,65,28,198,168,178,136,142,72,61,18
"G1200470","2011-2015",,,"Florida","12","Hamilton County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Florida",9611,5603,55,86,60,218,346,461,437,73,2250,409,547,283,250,58,64,6,4008,20,14,61,128,116,215,170,70,1349,355,591,345,439,111,24,0,"Hamilton County, Florida",125,98,28,59,44,67,99,138,102,52,187,126,121,97,91,41,43,9,87,17,16,48,67,59,90,84,41,148,104,138,102,97,59,24,21
"G1200490","2011-2015",,,"Florida","12","Hardee County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardee County, Florida",17531,9531,327,278,1050,591,330,307,397,88,3852,507,762,169,615,186,57,15,8000,241,234,486,391,255,156,207,49,3347,478,823,337,686,236,34,40,"Hardee County, Florida",262,256,126,123,308,189,150,122,133,57,387,159,179,87,190,96,59,15,31,105,102,145,149,139,87,95,39,385,142,201,119,181,100,36,62
"G1200510","2011-2015",,,"Florida","12","Hendry County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hendry County, Florida",23915,12536,513,702,1276,742,732,452,543,362,4261,378,1117,434,582,407,35,0,11379,544,403,767,461,448,301,462,134,3445,619,1520,965,914,282,48,66,"Hendry County, Florida",139,95,215,251,329,252,262,145,196,161,452,129,285,147,140,178,38,28,126,187,172,249,207,158,124,240,78,388,189,336,250,203,136,48,69
"G1200530","2011-2015",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hernando County, Florida",129497,60676,913,214,257,1123,817,1748,1777,1741,22854,4836,8820,5503,6668,2351,548,506,68821,581,248,345,829,1026,1322,1686,2098,25758,6143,10461,8138,7013,2715,248,210,"Hernando County, Florida",102,106,221,106,93,235,205,307,311,258,889,447,628,543,535,299,145,144,99,147,125,108,219,241,290,285,293,825,525,741,625,541,314,95,86
"G1200550","2011-2015",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Highlands County, Florida",74390,35484,708,333,696,1120,949,1369,863,806,12800,2868,4744,2162,3937,1345,431,353,38906,308,253,650,834,802,896,1376,998,14226,3148,5195,3884,4014,1780,305,237,"Highlands County, Florida",39,35,210,166,247,254,260,299,206,191,655,388,429,352,380,217,131,130,17,144,135,184,200,220,228,285,286,597,466,474,477,488,283,133,118
"G1200570","2011-2015",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hillsborough County, Florida",871891,416708,5225,4067,5506,6461,7967,7973,9651,8821,113336,22653,58604,36235,82038,30910,10991,6270,455183,6245,3350,6492,5727,6717,7767,8871,8366,124921,27930,66969,45600,88008,36066,7352,4802,"Hillsborough County, Florida",62,70,516,584,548,624,611,659,749,678,1941,825,1495,1242,1740,1375,605,520,49,506,450,616,583,591,638,643,656,2502,1177,1704,1509,1924,1302,595,444
"G1200590","2011-2015",,,"Florida","12","Holmes County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Holmes County, Florida",13884,7330,100,58,35,292,253,414,607,152,2952,452,1023,278,428,214,64,8,6554,130,17,91,282,262,205,319,141,2171,554,976,552,590,193,50,21,"Holmes County, Florida",110,112,55,40,28,109,103,127,165,68,266,147,204,108,124,78,58,14,73,58,20,56,119,80,103,138,87,235,128,172,159,131,63,39,25
"G1200610","2011-2015",,,"Florida","12","Indian River County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Indian River County, Florida",107647,50496,728,190,634,605,875,1147,1340,1060,15064,3502,6400,4445,8074,3936,1743,753,57151,909,200,494,693,529,928,1157,1139,17511,5223,8248,5764,9531,3700,634,491,"Indian River County, Florida",213,193,219,114,219,171,294,356,359,251,726,437,615,643,544,395,321,185,115,269,105,193,278,208,284,337,247,955,616,671,614,636,474,193,163
"G1200630","2011-2015",,,"Florida","12","Jackson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Florida",35317,19634,276,126,246,687,755,1000,898,502,7555,1317,2805,980,1570,614,130,173,15683,283,108,147,326,399,466,762,342,5338,1503,2187,1488,1371,781,116,66,"Jackson County, Florida",176,188,92,81,110,143,204,197,193,129,367,244,312,174,229,141,51,76,89,107,63,69,153,153,162,186,154,386,223,273,251,229,192,71,39
"G1200650","2011-2015",,,"Florida","12","Jefferson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Florida",10838,5779,44,20,27,250,264,313,459,61,1981,409,819,359,537,180,25,31,5059,43,8,22,172,78,168,160,89,1435,451,589,613,757,326,60,88,"Jefferson County, Florida",84,92,33,19,28,86,92,118,103,38,247,115,164,108,97,65,21,26,58,25,13,22,72,48,89,64,52,188,126,130,141,149,92,45,54
"G1200670","2011-2015",,,"Florida","12","Lafayette County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette County, Florida",5946,3663,147,20,39,74,183,265,230,18,1519,157,511,114,210,155,12,9,2283,4,109,0,66,67,137,91,7,666,136,484,211,256,45,0,4,"Lafayette County, Florida",205,205,89,25,32,54,96,82,103,31,218,69,204,59,93,99,20,10,208,7,101,19,55,55,80,56,11,132,69,139,87,115,34,19,7
"G1200690","2011-2015",,,"Florida","12","Lake County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Florida",226558,107360,1181,758,1109,1900,2274,2426,3128,2446,35279,8094,15954,9056,15735,5449,1648,923,119198,1261,466,1167,1435,1746,2268,2923,2122,40550,10862,17308,12116,16571,7024,1030,349,"Lake County, Florida",239,193,259,320,333,420,417,435,522,404,1428,616,922,754,915,604,319,189,129,327,192,361,340,363,387,461,391,1522,754,970,748,1076,807,290,117
"G1200710","2011-2015",,,"Florida","12","Lee County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Florida",489379,236318,3989,2388,3988,3278,3349,5675,4700,5536,73693,16319,32851,16598,39346,14930,6092,3586,253061,3691,2129,2965,3866,2665,4754,4565,6317,80856,18355,35488,24090,39816,17925,3397,2182,"Lee County, Florida",48,15,457,477,717,459,449,591,592,562,2032,973,1360,1105,1353,818,388,467,45,475,437,452,665,504,567,552,694,1887,922,1302,1104,1383,873,381,285
"G1200730","2011-2015",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leon County, Florida",163429,76720,458,207,231,851,681,1221,1780,945,14355,4459,10292,6836,18832,8790,3437,3345,86709,600,334,292,626,968,1206,905,1260,16776,5382,11395,7834,22526,11886,2276,2443,"Leon County, Florida",61,50,166,121,113,222,200,281,361,262,793,452,737,576,843,613,421,339,51,183,112,138,185,218,265,192,231,817,486,763,545,934,732,297,273
"G1200750","2011-2015",,,"Florida","12","Levy County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Levy County, Florida",28861,13933,347,29,220,292,589,598,526,382,6148,899,1592,789,1006,335,130,51,14928,194,32,66,206,331,808,455,270,5650,1512,2197,1586,1005,434,60,122,"Levy County, Florida",106,101,219,35,124,105,234,171,191,100,458,171,236,153,168,133,87,47,80,95,30,54,112,109,281,117,108,416,348,246,251,157,149,51,91
"G1200770","2011-2015",,,"Florida","12","Liberty County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Liberty County, Florida",5716,3511,24,49,35,114,138,284,180,44,1541,216,432,112,199,70,28,45,2205,35,31,39,107,64,32,85,40,944,168,258,106,188,108,0,0,"Liberty County, Florida",251,235,25,37,29,48,64,89,66,29,209,71,135,69,64,37,25,50,194,27,36,51,59,38,26,57,25,180,73,98,57,79,46,19,19
"G1200790","2011-2015",,,"Florida","12","Madison County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Florida",13112,6758,61,81,41,219,206,361,307,172,3031,636,734,333,302,195,19,60,6354,86,6,54,145,185,230,105,101,2081,669,952,836,603,265,12,24,"Madison County, Florida",129,126,37,44,27,65,74,133,96,81,251,153,142,101,93,87,31,37,71,67,10,31,98,88,82,49,53,205,170,183,174,157,87,15,21
"G1200810","2011-2015",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Manatee County, Florida",251699,119037,1663,1038,2118,1989,1978,2329,2422,2419,34960,7703,16887,8742,20877,8843,3041,2028,132662,1677,828,1988,1636,1008,2497,2707,2214,42186,9733,17899,13386,21425,10473,1895,1110,"Manatee County, Florida",148,62,313,261,511,475,391,381,398,425,1372,646,945,640,1007,600,349,319,143,379,216,355,334,237,402,451,352,1186,675,830,784,1104,688,359,196
"G1200830","2011-2015",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Florida",248893,116676,1843,781,907,1998,2495,3634,3194,2990,42780,8406,16152,8631,15058,4987,1839,981,132217,1388,523,892,2167,1913,3131,3792,3167,48315,12588,18381,14500,14148,5779,1039,494,"Marion County, Florida",172,159,504,271,298,418,440,538,574,466,1538,751,1066,882,970,547,419,218,84,385,184,262,464,368,499,411,555,1531,923,1211,954,933,593,286,158
"G1200850","2011-2015",,,"Florida","12","Martin County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin County, Florida",115814,56528,624,918,977,833,800,1069,789,989,14361,3533,7952,4475,11803,4194,2196,1015,59286,406,499,370,550,365,708,1028,860,15861,4582,9632,7027,11078,5027,873,420,"Martin County, Florida",227,227,241,502,374,237,241,251,252,229,850,499,736,541,738,427,348,247,128,178,150,133,205,152,201,315,237,746,426,663,625,677,442,202,121
"G1200860","2011-2015",,,"Florida","12","Miami-Dade County","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miami-Dade County, Florida",1838746,872376,18033,13471,32931,21718,22143,16528,17181,30631,255528,35173,102727,70100,146602,50499,27667,11444,966370,24022,18332,42997,24072,21832,14337,15666,32216,268381,40667,114931,90106,168111,60164,20689,9847,"Miami-Dade County, Florida",138,301,1016,863,1878,1193,1165,1140,1225,1458,3536,1639,2628,1947,3196,1558,1233,707,291,1159,1213,1550,1084,1217,841,1140,1460,3429,1611,2895,2471,2757,2024,1126,836
"G1200870","2011-2015",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Florida",59040,31207,532,210,262,337,328,412,407,637,8890,2253,4895,2580,5680,2133,900,751,27833,273,217,178,367,182,268,280,487,7599,1862,4523,2578,5627,2467,669,256,"Monroe County, Florida",191,165,230,100,113,105,116,138,181,239,710,305,410,365,594,282,160,239,173,120,109,82,164,101,95,103,160,529,246,471,334,472,296,193,68
"G1200890","2011-2015",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nassau County, Florida",54293,26314,263,60,182,616,353,525,641,308,9405,2042,3760,1641,4465,1459,395,199,27979,142,69,173,311,480,415,670,443,9896,2579,4130,2679,3759,1689,304,240,"Nassau County, Florida",251,157,154,55,120,191,143,173,163,117,678,354,456,274,488,252,119,99,183,74,54,141,112,191,139,196,166,680,393,496,386,402,309,136,138
"G1200910","2011-2015",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Okaloosa County, Florida",130117,64392,407,223,537,749,504,844,1338,846,15617,4651,11955,6436,11476,6689,1201,919,65725,606,141,397,771,920,1042,1279,819,18413,5793,11218,7082,11729,4396,562,557,"Okaloosa County, Florida",96,77,146,152,222,232,140,186,273,210,760,427,731,537,716,540,204,172,62,148,63,144,210,228,221,298,162,917,483,714,564,772,482,151,178
"G1200930","2011-2015",,,"Florida","12","Okeechobee County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Okeechobee County, Florida",26698,14283,322,320,854,966,711,690,470,446,5280,866,1556,595,809,249,96,53,12415,295,473,352,513,474,490,358,188,4596,834,1332,878,1060,440,114,18,"Okeechobee County, Florida",83,117,116,129,200,212,185,164,127,208,360,218,307,167,172,80,48,38,74,91,152,180,136,180,172,123,89,414,196,243,209,211,115,76,20
"G1200950","2011-2015",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Florida",802130,387938,5617,2569,4984,5887,6598,7706,8222,8974,100793,21378,55977,38456,78960,27093,9885,4839,414192,6158,2809,5142,5944,4921,6640,8098,8955,108901,23811,58752,45332,87576,32321,5633,3199,"Orange County, Florida",0,0,523,574,711,721,713,751,827,838,2430,1038,1966,1704,2228,1281,877,504,0,680,440,682,643,666,667,728,880,2382,1412,1792,1601,2408,1515,581,462
"G1200970","2011-2015",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Osceola County, Florida",195118,93634,1673,826,1380,1756,1703,1982,2517,2426,35300,6310,15149,7332,10736,3109,789,646,101484,1798,1202,1546,1830,1326,1600,2705,2581,31593,7285,16842,11377,14079,4567,652,501,"Osceola County, Florida",35,53,378,311,364,343,382,381,507,435,1689,792,1257,795,883,546,186,185,52,369,349,372,458,369,311,468,403,1652,686,1045,904,996,545,215,174
"G1200990","2011-2015",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Palm Beach County, Florida",996222,471090,7768,6021,9860,7530,6217,7898,9165,9577,115622,24926,65963,33790,102903,35989,19723,8138,525132,7989,4267,7713,7344,5297,6232,8436,10008,138879,33014,77230,51065,107380,45261,9772,5245,"Palm Beach County, Florida",104,113,727,699,1104,738,618,766,745,720,2462,1145,1615,1247,1787,1077,850,607,96,636,457,751,737,614,530,764,663,2076,1158,1521,1736,2156,1399,644,521
"G1201010","2011-2015",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasco County, Florida",345901,164688,1888,789,900,2623,3046,3745,4124,3958,55376,11755,24482,16197,23930,8890,1792,1193,181213,2012,818,920,2566,2525,3793,3868,3964,61082,14360,26411,20518,25036,11164,1351,825,"Pasco County, Florida",99,80,357,274,181,387,387,417,543,351,1343,675,924,854,919,625,241,230,56,269,203,224,399,379,356,392,393,1557,682,1191,1065,1065,672,238,177
"G1201030","2011-2015",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pinellas County, Florida",703720,330890,3475,996,2397,4089,4303,6969,5769,7213,96089,23023,47450,29066,64800,21910,8933,4408,372830,4088,1173,1700,3938,3857,5881,6527,7748,111548,27727,55724,39807,67349,26850,5577,3336,"Pinellas County, Florida",258,141,405,211,415,585,516,683,564,630,2005,1122,1511,1281,1743,833,580,378,216,491,217,326,435,475,508,599,575,2178,1071,1536,1451,1878,1118,519,401
"G1201050","2011-2015",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Florida",427658,205350,3722,2144,3626,5029,5662,6477,7266,4090,74757,12817,27879,14574,25162,8173,2226,1746,222308,3787,1533,3048,4349,4253,6025,5362,4115,79926,14956,31110,20427,29768,11103,1187,1359,"Polk County, Florida",105,82,505,337,570,527,606,611,719,348,1731,795,1220,920,1110,534,300,332,59,489,302,540,490,525,537,589,493,1796,844,1423,949,1226,714,183,326
"G1201070","2011-2015",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, Florida",51118,24818,336,226,470,1039,1043,1209,1163,579,9880,1519,3003,1393,1797,692,263,206,26300,577,208,285,748,390,1090,1108,539,9979,2070,3966,2254,2150,723,141,72,"Putnam County, Florida",129,133,135,112,163,251,283,209,271,171,574,257,381,250,277,141,135,96,62,227,125,155,190,135,252,205,189,551,265,447,316,325,170,77,65
"G1201090","2011-2015",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Johns County, Florida",147127,69939,363,264,447,434,654,978,745,839,13514,4673,10484,5663,20087,6927,2463,1404,77188,362,74,189,521,512,865,806,990,17737,5944,11330,6834,20534,7919,1409,1162,"St. Johns County, Florida",183,217,148,203,251,149,199,311,225,229,1020,530,864,601,1052,591,419,272,118,162,48,118,182,219,219,227,300,974,689,945,623,1079,642,239,271
"G1201110","2011-2015",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Lucie County, Florida",204758,97734,1804,1021,1395,1902,1910,2930,2230,2528,31981,7252,14052,8974,12814,4826,1502,613,107024,1756,729,1683,1446,1393,2511,2424,2173,36354,8655,14453,12478,13383,6090,929,567,"St. Lucie County, Florida",143,128,447,349,371,470,415,663,465,490,1276,710,1003,879,1030,612,385,196,118,455,261,317,361,321,550,445,393,1444,808,1044,1139,936,651,244,198
"G1201130","2011-2015",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Rosa County, Florida",110220,55500,324,46,271,632,868,1266,1375,1121,15446,4313,8742,5891,10014,3667,754,770,54720,209,86,382,685,485,962,1083,809,15364,4706,8580,7252,9728,3499,424,466,"Santa Rosa County, Florida",338,311,144,45,154,181,208,247,293,291,915,399,785,610,719,428,188,214,105,73,60,219,175,172,210,234,170,929,490,708,638,659,446,149,149
"G1201150","2011-2015",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sarasota County, Florida",308938,144441,971,199,740,1594,1346,2386,2080,2692,40754,10952,19249,10347,29625,13024,5479,3003,164497,1220,371,721,1422,885,1898,2431,2548,52627,11698,24119,15518,30097,14491,2711,1740,"Sarasota County, Florida",123,109,199,89,247,344,288,379,417,430,1594,948,886,927,1182,790,466,339,46,274,119,206,298,217,371,438,309,1485,842,1186,987,1030,843,396,263
"G1201170","2011-2015",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seminole County, Florida",300693,142038,994,245,459,1352,1277,1255,2232,2097,33917,7912,21389,16898,34159,11748,3983,2121,158655,1769,317,964,1239,1155,1561,1790,2294,38446,9656,25731,19451,36896,13519,2249,1618,"Seminole County, Florida",195,79,264,137,191,352,386,274,407,385,1538,620,1006,990,1491,781,535,307,189,466,155,291,276,361,350,288,413,1300,698,1256,1182,1242,841,349,366
"G1201190","2011-2015",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Florida",96219,48654,705,108,173,829,989,1306,1096,1147,13836,4245,5618,3377,9104,4395,808,918,47565,212,68,216,637,362,1045,645,595,15560,5212,7174,4111,6575,4348,415,390,"Sumter County, Florida",298,253,294,84,103,221,234,320,246,283,849,586,647,540,802,648,311,288,233,143,57,118,251,144,370,144,209,1094,731,770,607,740,649,223,255
"G1201210","2011-2015",,,"Florida","12","Suwannee County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suwannee County, Florida",30323,14850,267,83,165,591,517,845,959,317,5791,1170,1554,896,1263,325,29,78,15473,115,77,154,196,395,531,803,403,6578,1092,2010,1288,1404,318,74,35,"Suwannee County, Florida",378,374,152,74,134,167,179,246,266,138,596,289,324,183,300,125,34,56,319,75,79,143,97,162,176,311,158,633,262,422,251,275,123,57,41
"G1201230","2011-2015",,,"Florida","12","Taylor County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County, Florida",16448,9432,190,49,124,271,468,608,611,173,3916,532,1266,518,428,216,62,0,7016,123,5,21,138,194,576,184,161,2531,532,1110,661,465,268,21,26,"Taylor County, Florida",123,117,86,40,94,134,148,167,137,94,289,143,199,160,132,121,57,25,76,90,11,32,83,97,211,95,84,296,190,253,185,168,102,25,41
"G1201250","2011-2015",,,"Florida","12","Union County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Florida",11003,7569,47,63,64,321,559,675,549,88,2763,481,1052,394,352,93,44,24,3434,29,52,8,111,51,100,95,35,1353,318,482,451,255,77,17,0,"Union County, Florida",92,119,33,47,39,102,123,133,132,46,237,119,169,101,97,44,40,19,71,25,36,10,80,33,53,48,44,158,104,122,126,71,46,21,21
"G1201270","2011-2015",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Volusia County, Florida",367935,175601,2146,528,1054,2268,3032,3667,4611,4233,59638,12898,27559,15017,25389,8421,2900,2240,192334,1957,586,1078,2353,2074,4297,3933,3876,64643,15259,30773,20909,26409,10740,2140,1307,"Volusia County, Florida",129,94,439,186,265,348,461,480,572,419,1593,781,1228,932,1081,598,345,335,77,331,215,254,301,312,535,508,533,1546,843,1184,1147,1139,805,299,230
"G1201290","2011-2015",,,"Florida","12","Wakulla County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wakulla County, Florida",22141,12511,113,28,106,247,219,467,593,123,4962,1008,1955,1060,1209,347,55,19,9630,31,64,0,89,109,96,84,88,3765,698,1744,930,1365,520,18,29,"Wakulla County, Florida",203,190,61,25,53,107,88,169,202,74,384,248,333,257,303,126,46,31,178,50,85,28,65,81,60,77,74,436,189,346,212,290,161,22,33
"G1201310","2011-2015",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walton County, Florida",43287,21805,126,93,298,494,620,744,925,347,6095,1908,3344,1207,3773,1011,476,344,21482,176,29,219,267,363,647,560,479,6079,1677,3431,1947,3849,1488,154,117,"Walton County, Florida",179,200,79,83,160,140,217,197,251,131,504,316,505,228,454,201,166,140,222,149,40,121,123,137,287,184,167,606,318,505,308,399,334,85,74
"G1201330","2011-2015",,,"Florida","12","Washington County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Florida",17497,9693,111,24,172,414,458,452,486,138,3986,771,1261,456,635,236,30,63,7804,80,25,54,191,114,207,370,144,3237,607,1343,446,536,405,14,31,"Washington County, Florida",125,127,59,23,80,104,117,123,140,67,351,197,217,123,171,91,26,54,68,43,30,41,61,54,82,132,66,284,175,264,111,112,123,15,28
